timestamp,probability
2025-03-17 20:07:22,5.4196757304225684e-08
2025-03-17 20:07:25,7.035021176715617e-11
2025-03-17 20:07:28,1.5743799684555667e-21
2025-03-17 20:07:31,1.789479751445472e-13
2025-03-17 20:07:34,6.360022751505934e-12
2025-03-17 20:07:37,5.719545930621406e-13
2025-03-17 20:07:40,4.904030062894901e-14
2025-03-17 20:07:44,1.9962607566981205e-08
2025-03-17 20:07:47,9.81800361496421e-14
2025-03-17 20:07:50,4.7893834675960534e-08
2025-03-17 20:07:53,1.3820598311620191e-12
2025-03-17 20:07:56,2.935163778694516e-10
2025-03-17 20:07:59,5.0837974508304796e-18
2025-03-17 20:08:03,1.3282705869512132e-15
2025-03-17 20:08:06,1.821391490093173e-16
2025-03-17 20:08:10,8.73223889030772e-12
2025-03-17 20:08:14,9.384096969337918e-16
2025-03-17 20:08:17,1.5915940440591747e-12
2025-03-17 20:08:20,7.192879646934769e-13
2025-03-17 20:08:23,1.9142272402600247e-12
2025-03-17 20:08:26,2.1019243290343326e-10
2025-03-17 20:08:28,5.386522391320758e-12
2025-03-17 20:08:31,5.6083686306163116e-11
2025-03-17 20:08:34,2.8246658848667355e-16
2025-03-17 20:08:37,2.0394329400177241e-13
2025-03-17 20:08:40,2.5524868677018198e-12
2025-03-17 20:08:43,6.947450259531252e-08
2025-03-17 20:08:46,2.075941848977969e-11
2025-03-17 20:08:49,3.0609254020319554e-10
2025-03-17 20:08:52,3.161455472411312e-12
2025-03-17 20:08:55,4.332926737944751e-15
2025-03-17 20:08:59,6.295921249621639e-12
2025-03-17 20:09:02,3.471608308984464e-13
2025-03-17 20:09:05,1.2635694628202604e-13
2025-03-17 20:09:09,3.5405001413274517e-12
2025-03-17 20:09:12,1.5939253416013998e-18
2025-03-17 20:09:15,1.2521556413958024e-07
2025-03-17 20:09:18,7.977167408893763e-15
2025-03-17 20:09:21,4.3831951956896376e-13
2025-03-17 20:09:25,8.25318749431668e-14
2025-03-17 20:09:28,6.776345543718643e-12
2025-03-17 20:09:30,3.901684933616188e-21
2025-03-17 20:09:33,1.5767655532476256e-14
2025-03-17 20:09:37,1.0286355101030153e-09
2025-03-17 20:09:40,3.004125767591681e-11
2025-03-17 20:09:44,2.1014762738129356e-13
2025-03-17 20:09:47,3.721988554628063e-15
2025-03-17 20:09:50,5.336818226925333e-13
2025-03-17 20:09:53,3.8696726378795177e-11
2025-03-17 20:09:57,1.727753107682571e-21
2025-03-17 20:10:00,1.2122240711232024e-11
2025-03-17 20:10:03,1.1604094690880598e-22
2025-03-17 20:10:06,1.4031809184839062e-28
2025-03-17 20:10:09,6.328714130815829e-28
2025-03-17 20:10:13,1.4104197368284733e-29
2025-03-17 20:10:16,2.974847721699538e-25
2025-03-17 20:10:19,6.681466579572552e-22
2025-03-17 20:10:22,6.921972735405326e-20
2025-03-17 20:10:26,2.425241673018171e-25
2025-03-17 20:10:29,6.382170581186489e-21
2025-03-17 20:10:32,3.6205995578746705e-15
2025-03-17 20:10:35,4.496431933983845e-22
2025-03-17 20:10:39,1.8559910552884418e-12
2025-03-17 20:10:42,1.7755877334841436e-13
2025-03-17 20:10:45,3.557584584260091e-20
2025-03-17 20:10:48,6.89682434452044e-21
2025-03-17 20:10:51,1.2537154951954941e-23
2025-03-17 20:10:54,2.7165403715563585e-14
2025-03-17 20:10:57,8.575774805804341e-21
2025-03-17 20:11:00,1.3445422182525184e-24
2025-03-17 20:11:03,1.7608603981000126e-16
2025-03-17 20:11:06,2.7513454060070354e-19
2025-03-17 20:11:09,2.951147326513137e-09
2025-03-17 20:11:12,9.28828536690484e-18
2025-03-17 20:11:15,6.7965170953327636e-18
2025-03-17 20:11:18,1.9861547425344974e-19
2025-03-17 20:11:21,3.1382524813097225e-20
2025-03-17 20:11:24,2.773815148170114e-25
2025-03-17 20:11:27,6.498294263801441e-11
2025-03-17 20:11:30,4.338707865203517e-11
2025-03-17 20:11:33,1.1786521758594404e-10
2025-03-17 20:11:36,6.209632285290268e-17
2025-03-17 20:11:39,4.3004998433876507e-13
2025-03-17 20:11:42,1.8407097142729203e-18
2025-03-17 20:11:45,2.220172151137933e-21
2025-03-17 20:11:48,7.42253425389805e-10
2025-03-17 20:11:51,4.0635691878129305e-21
2025-03-17 20:11:53,1.60268950888387e-11
2025-03-17 20:11:56,5.609008049689557e-12
2025-03-17 20:11:59,1.152129450294971e-16
2025-03-17 20:12:02,3.6947348291960225e-08
2025-03-17 20:12:05,7.943570105121272e-18
2025-03-17 20:12:08,7.009575076410632e-14
2025-03-17 20:12:11,7.261629346716424e-23
2025-03-17 20:12:14,1.3179288440608302e-15
2025-03-17 20:12:18,2.344207467031012e-11
2025-03-17 20:12:21,7.331653038563387e-25
2025-03-17 20:12:24,1.3077042898899298e-20
2025-03-17 20:12:27,3.458335912564711e-14
2025-03-17 20:12:30,4.87815755881523e-19
2025-03-17 20:12:33,2.1213637255532735e-23
2025-03-17 20:12:36,1.1956182955517275e-25
2025-03-17 20:12:39,4.6003035844025755e-23
2025-03-17 20:12:42,3.003679404494008e-22
2025-03-17 20:12:46,1.1593546062577505e-25
2025-03-17 20:12:49,3.836034550154833e-24
2025-03-17 20:12:52,1.9581778386355722e-25
2025-03-17 20:12:55,2.5479911415799223e-24
2025-03-17 20:12:58,7.155432260566847e-23
2025-03-17 20:13:01,7.988830205544507e-15
2025-03-17 20:13:04,2.5923931637064185e-25
2025-03-17 20:13:07,2.70498112797668e-09
2025-03-17 20:13:11,1.0008369716478496e-19
2025-03-17 20:13:14,1.180057826422104e-18
2025-03-17 20:13:17,1.209668039224624e-21
2025-03-17 20:13:20,1.3193038016144954e-20
2025-03-17 20:13:23,1.6470244400342654e-21
2025-03-17 20:13:26,6.38902687265863e-25
2025-03-17 20:13:29,3.540750423809129e-23
2025-03-17 20:13:32,2.6737623616893136e-13
2025-03-17 20:13:35,5.7137832659703847e-11
2025-03-17 20:13:38,1.3991832762755488e-20
2025-03-17 20:13:42,4.251538221955106e-14
2025-03-17 20:13:45,1.7908449723158526e-10
2025-03-17 20:13:48,1.3892273833041036e-12
2025-03-17 20:13:51,7.196427481703793e-11
2025-03-17 20:13:54,8.998536571472825e-17
2025-03-17 20:13:57,9.808405948166343e-17
2025-03-17 20:14:00,3.6150553037184174e-13
2025-03-17 20:14:03,3.2078432084742877e-16
2025-03-17 20:14:06,1.3046697056040557e-09
2025-03-17 20:14:09,2.0150846052544025e-13
2025-03-17 20:14:13,1.3616226151284697e-15
2025-03-17 20:14:16,4.918638797784549e-16
2025-03-17 20:14:19,9.066833367405531e-16
2025-03-17 20:14:22,1.645054409239068e-19
2025-03-17 20:14:25,3.341690260009328e-13
2025-03-17 20:14:28,1.1948641132509402e-13
2025-03-17 20:14:31,7.802315244625005e-14
2025-03-17 20:14:34,3.3414544460368123e-13
2025-03-17 20:14:37,5.699511175516481e-12
2025-03-17 20:14:41,9.208777031124039e-15
2025-03-17 20:14:44,9.023397941386804e-15
2025-03-17 20:14:47,3.7674790370756384e-11
2025-03-17 20:14:50,5.513150491687213e-10
2025-03-17 20:14:53,1.9506076441577758e-13
2025-03-17 20:14:56,2.667478856169991e-19
2025-03-17 20:14:59,1.2253642545090315e-09
2025-03-17 20:15:02,7.958257821862784e-16
2025-03-17 20:15:05,2.223320038657792e-18
2025-03-17 20:15:08,3.9985183675379787e-13
2025-03-17 20:15:11,5.257359651789084e-12
2025-03-17 20:15:15,2.2904343302740168e-17
2025-03-17 20:15:18,7.784055952187022e-23
2025-03-17 20:15:21,5.645899586772128e-23
2025-03-17 20:15:24,5.227862786498071e-15
2025-03-17 20:15:27,1.434274751790956e-24
2025-03-17 20:15:30,5.404000912212441e-25
2025-03-17 20:15:33,3.1518133816058333e-25
2025-03-17 20:15:36,7.217596570658139e-26
2025-03-17 20:15:39,7.954138107717224e-14
2025-03-17 20:15:42,7.456266733355596e-24
2025-03-17 20:15:45,1.0940607095492584e-16
2025-03-17 20:15:48,4.823971083700584e-13
2025-03-17 20:15:52,1.3856810068040412e-20
2025-03-17 20:15:55,2.7390768397655175e-23
2025-03-17 20:15:58,3.61842846684707e-17
2025-03-17 20:16:01,5.306396631523642e-25
2025-03-17 20:16:04,2.45368983925381e-17
2025-03-17 20:16:07,2.6903665452664323e-14
2025-03-17 20:16:10,1.7037550190113215e-11
2025-03-17 20:16:13,5.365058983013149e-13
2025-03-17 20:16:17,3.303830950138198e-12
2025-03-17 20:16:20,3.979550521580888e-13
2025-03-17 20:16:23,5.914630375980659e-19
2025-03-17 20:16:26,1.3247444807795716e-10
2025-03-17 20:16:29,1.1079642249240546e-13
2025-03-17 20:16:32,1.5931792412324892e-16
2025-03-17 20:16:35,1.911106059374664e-14
2025-03-17 20:16:38,6.890558012142598e-23
2025-03-17 20:16:41,2.4542364600549198e-14
2025-03-17 20:16:44,2.1082422918539123e-08
2025-03-17 20:16:47,2.620279671923774e-19
2025-03-17 20:16:51,8.891404995959234e-22
2025-03-17 20:16:54,2.1212153453860837e-18
2025-03-17 20:16:57,1.1584504548396799e-14
2025-03-17 20:17:00,3.697940045175872e-17
2025-03-17 20:17:03,2.3295186851561567e-13
2025-03-17 20:17:06,3.076348887300244e-17
2025-03-17 20:17:09,2.746075719248231e-12
2025-03-17 20:17:12,4.8564770125865985e-24
2025-03-17 20:17:15,8.52095154960271e-15
2025-03-17 20:17:18,1.3871335534338747e-15
2025-03-17 20:17:21,2.1498188539214734e-16
2025-03-17 20:17:25,1.2545688229601004e-13
2025-03-17 20:17:28,2.3193335806938125e-18
2025-03-17 20:17:31,7.830043715186322e-14
2025-03-17 20:17:34,3.4551562355840133e-15
2025-03-17 20:17:37,8.399469210804771e-17
2025-03-17 20:17:40,1.7207166681104669e-12
2025-03-17 20:17:43,1.0724628040563282e-14
2025-03-17 20:17:46,2.580261698748032e-11
2025-03-17 20:17:49,1.1997465466841856e-13
2025-03-17 20:17:53,2.3447659724097914e-19
2025-03-17 20:17:56,8.354142030930767e-13
2025-03-17 20:17:59,1.4491021230189638e-12
2025-03-17 20:18:02,2.274680510071822e-19
2025-03-17 20:18:05,7.529030195501547e-18
2025-03-17 20:18:08,5.735186224585867e-14
2025-03-17 20:18:11,2.4988476999415754e-12
2025-03-17 20:18:14,3.2107855581555393e-21
2025-03-17 20:18:18,1.2139289798963103e-23
2025-03-17 20:18:21,1.1630027995333803e-13
2025-03-17 20:18:24,1.8363434842226181e-22
2025-03-17 20:18:27,3.724911712410517e-09
2025-03-17 20:18:30,4.0026250754926344e-16
2025-03-17 20:18:33,1.024922768183556e-12
2025-03-17 20:18:36,1.0958245422187929e-10
2025-03-17 20:18:39,1.9518227312165237e-11
2025-03-17 20:18:42,1.0434957341569004e-13
2025-03-17 20:18:46,1.1741545513643814e-08
2025-03-17 20:18:49,1.608092748295931e-20
2025-03-17 20:18:52,1.736243798473175e-13
2025-03-17 20:18:55,2.9852145941844592e-18
2025-03-17 20:18:58,3.0688156876790273e-11
2025-03-17 20:19:01,1.9213744650936826e-16
2025-03-17 20:19:04,1.1767029137101787e-13
2025-03-17 20:19:07,3.2283725692749954e-10
2025-03-17 20:19:10,1.3234922326913617e-13
2025-03-17 20:19:13,1.8663464196001997e-19
2025-03-17 20:19:17,1.9015650802567917e-14
2025-03-17 20:19:20,1.5451446397227695e-18
2025-03-17 20:19:23,6.473607457382902e-13
2025-03-17 20:19:26,1.0854099223542809e-16
2025-03-17 20:19:29,2.2104743373351496e-18
2025-03-17 20:19:32,4.09884714846861e-21
2025-03-17 20:19:36,1.919210035339347e-06
2025-03-17 20:19:39,1.7779622745464852e-18
2025-03-17 20:19:42,2.48464091098452e-13
2025-03-17 20:19:45,6.043637733158225e-24
2025-03-17 20:19:48,6.394643842222436e-11
2025-03-17 20:19:51,2.9815833829660576e-11
2025-03-17 20:19:54,1.111158907940446e-11
2025-03-17 20:19:57,7.589957308484774e-12
2025-03-17 21:49:35,8.986386634823873e-11
2025-03-17 21:49:39,1.807504021997445e-19
2025-03-17 21:49:42,4.406527090883167e-19
2025-03-17 21:49:45,7.460706433480872e-16
2025-03-17 21:49:48,1.8047292601422724e-17
2025-03-17 21:49:51,1.886922392580849e-17
2025-03-17 21:49:55,1.754772639959198e-15
2025-03-17 21:49:58,3.0998146777893933e-17
2025-03-17 21:50:01,8.432249565260008e-09
2025-03-17 21:50:04,1.4951253035633272e-07
2025-03-17 21:50:07,1.2275619756807465e-11
2025-03-17 21:50:10,2.8575166812974543e-15
2025-03-17 21:50:13,6.174649162824175e-17
2025-03-17 21:50:16,4.101782987462959e-16
2025-03-17 21:50:20,1.7985677248837448e-21
2025-03-17 21:50:23,4.8129377680549215e-15
2025-03-17 21:50:26,4.776625915592383e-17
2025-03-17 21:50:29,1.8989415281834014e-21
2025-03-17 21:50:32,6.6858044310270534e-21
2025-03-17 21:50:35,8.792001351570257e-16
2025-03-17 21:50:38,6.497648607177572e-15
2025-03-17 21:50:41,9.680862804080669e-18
2025-03-17 21:50:44,1.3885026878945215e-18
2025-03-17 21:50:47,2.621995909236549e-14
2025-03-17 21:50:51,1.0817346927182588e-17
2025-03-17 21:50:54,1.6472593625594048e-18
2025-03-17 21:50:57,3.522510177967307e-15
2025-03-17 21:51:01,1.126434991290115e-12
2025-03-17 21:51:04,4.676149940946792e-17
2025-03-17 21:51:07,2.730114243942698e-17
2025-03-17 21:51:11,2.2188789059489946e-19
2025-03-17 21:51:14,3.445524310258387e-21
2025-03-17 21:51:17,1.1107798991571395e-18
2025-03-17 21:51:21,5.855801589699507e-22
2025-03-17 21:51:24,4.542422960037794e-17
2025-03-17 21:51:28,5.126293167734275e-09
2025-03-17 21:51:31,4.56060834713376e-14
2025-03-17 21:51:34,1.7188509255782088e-15
2025-03-17 21:51:37,2.279796040549094e-20
2025-03-17 21:51:41,2.616519674536466e-11
2025-03-17 21:51:44,2.8642466176620474e-10
2025-03-17 21:51:47,1.4366436928980875e-08
2025-03-17 21:51:50,1.3645549534063717e-12
2025-03-17 21:51:53,6.91567461324062e-17
2025-03-17 21:51:56,8.943926769176564e-15
2025-03-17 21:51:59,3.283667893258686e-14
2025-03-17 21:52:02,1.3143450217079078e-10
2025-03-17 21:52:05,2.9351955317913044e-15
2025-03-17 21:52:09,5.132080787006998e-07
2025-03-17 21:52:12,4.6459460695366835e-15
2025-03-17 21:52:15,4.034226078197811e-12
2025-03-17 21:52:18,3.57127973027449e-11
2025-03-17 21:52:21,1.1777534280591214e-21
2025-03-17 21:52:24,9.667198426596147e-20
2025-03-17 21:52:27,8.554663120932199e-22
2025-03-17 21:52:30,3.818266038417021e-17
2025-03-17 21:52:34,6.358847561424831e-19
2025-03-17 21:52:37,2.7083874368709062e-21
2025-03-17 21:52:40,6.139641746394364e-13
2025-03-17 21:52:44,6.448903978645455e-15
2025-03-17 21:52:47,4.820673721317448e-11
2025-03-17 21:52:51,8.201019582128235e-16
2025-03-17 21:52:54,3.2577395371168744e-15
2025-03-17 21:52:57,4.2760618692451035e-16
2025-03-17 21:53:00,5.472980138772391e-18
2025-03-17 21:53:04,1.7122003405137232e-17
2025-03-17 21:53:07,2.156108966909898e-17
2025-03-17 21:53:11,6.12783049199949e-19
2025-03-17 21:53:14,4.131836642873828e-18
2025-03-17 21:53:17,1.1564989244039481e-10
2025-03-17 21:53:20,2.1550858875230006e-09
2025-03-17 21:53:23,8.398546411829257e-23
2025-03-17 21:53:27,3.6688626717509207e-20
2025-03-17 21:53:30,1.445954023182594e-09
2025-03-17 21:53:33,1.1876997551906906e-17
2025-03-17 21:53:36,2.565800936395572e-17
2025-03-17 21:53:39,2.7988884388941333e-18
2025-03-17 21:53:42,6.415946350184264e-16
2025-03-17 21:53:46,4.90621203035494e-17
2025-03-17 21:53:49,6.137578374134853e-14
2025-03-17 21:53:52,1.0605328955656671e-17
2025-03-17 21:53:55,1.7291364466567177e-15
2025-03-17 21:53:58,8.808307199026045e-18
2025-03-17 21:54:01,8.545324313855021e-17
2025-03-17 21:54:04,1.830969458081061e-13
2025-03-17 21:54:07,4.6634025715466473e-14
2025-03-17 21:54:10,5.433188946277773e-17
2025-03-17 21:54:13,9.813838076336203e-16
2025-03-17 21:54:16,2.3532654740609973e-15
2025-03-17 21:54:20,5.828744571148483e-15
2025-03-17 21:54:23,7.522373873112333e-17
2025-03-17 21:54:27,9.683812736940186e-19
2025-03-17 21:54:30,7.895810185477563e-17
2025-03-17 21:54:33,6.743832307758036e-18
2025-03-17 21:54:37,1.391918654311151e-17
2025-03-17 21:54:40,4.1278414266896456e-15
2025-03-17 21:54:43,2.420392411614427e-15
2025-03-17 21:54:46,3.6421328472441525e-19
2025-03-17 21:54:49,2.1641124290272713e-15
2025-03-17 21:54:53,2.9289290894032885e-17
2025-03-17 21:54:56,1.2019010814602153e-18
2025-03-17 21:54:59,4.627665958767402e-11
2025-03-17 21:55:02,1.963435606625269e-18
2025-03-17 21:55:05,1.9163218804760862e-18
2025-03-17 21:55:09,1.712649153204458e-19
2025-03-17 21:55:12,1.2816410259464117e-12
2025-03-17 21:55:15,3.311061955212427e-15
2025-03-17 21:55:18,3.678281932482427e-19
2025-03-17 21:55:22,4.3442430584153993e-17
2025-03-17 21:55:25,2.3166683433678556e-21
2025-03-17 21:55:28,2.2166850535579145e-14
2025-03-17 21:55:32,2.5166110514951434e-13
2025-03-17 21:55:35,2.42490127387178e-16
2025-03-17 21:55:38,9.576146701615131e-18
2025-03-17 21:55:41,1.28537960604179e-19
2025-03-18 02:23:10,7.075436938493602e-17
2025-03-18 02:23:13,4.5699220265876176e-23
2025-03-18 02:23:16,1.609335711569293e-12
2025-03-18 02:23:19,7.352298021491087e-24
2025-03-18 02:23:23,1.7038451812639854e-12
2025-03-18 02:23:40,1.5880225575891642e-15
2025-03-18 02:23:44,2.1919684045169295e-17
2025-03-18 02:23:47,3.4622256173122423e-09
2025-03-18 02:23:50,1.2112003240638547e-11
2025-03-18 02:23:53,1.9274561968101446e-20
2025-03-18 02:23:56,7.998454365944778e-18
2025-03-18 02:23:59,8.33960102135451e-18
2025-03-18 02:24:02,1.432139590295048e-13
2025-03-18 02:28:44,0.002980462508276105
2025-03-18 02:28:47,5.247660084251038e-09
2025-03-18 02:28:50,9.367575870555811e-08
2025-03-18 02:28:54,2.498596468614167e-11
2025-03-18 02:28:57,2.5275442849803653e-10
2025-03-18 02:29:00,1.3010321986417495e-12
2025-03-18 02:29:02,6.807295477090011e-15
2025-03-18 02:29:05,6.26474358500495e-11
2025-03-18 02:29:08,1.2947775277882389e-14
2025-03-18 02:29:12,7.404807106240478e-20
2025-03-18 02:29:15,1.4804497417472e-13
2025-03-18 02:29:18,2.6002182673226785e-17
2025-03-18 02:29:21,1.8458317769728716e-22
2025-03-18 02:29:24,2.717293279275168e-09
2025-03-18 02:29:27,9.520186459760453e-21
2025-03-18 02:29:30,1.349379268776453e-21
2025-03-18 02:29:33,5.357923740095805e-12
2025-03-18 02:29:36,2.220319854576062e-18
2025-03-18 02:29:39,3.003364781761775e-06
2025-03-18 02:29:42,9.865413070248555e-23
2025-03-18 02:29:46,2.1482265146986966e-18
2025-03-18 02:29:49,9.864444651979531e-21
2025-03-18 02:29:52,2.1358300544838116e-11
2025-03-18 02:29:55,3.6878635274091466e-19
2025-03-18 02:29:58,1.2329599350232645e-17
2025-03-18 02:30:01,1.1085166525752474e-23
2025-03-18 02:30:05,2.70860582386173e-20
2025-03-18 02:30:09,5.91664273130732e-10
2025-03-18 02:30:12,2.9489879934793974e-23
2025-03-18 02:30:15,3.521283042579982e-25
2025-03-18 02:30:17,5.369520295083296e-25
2025-03-18 02:30:20,1.1194284033336264e-17
2025-03-18 02:30:23,1.1256841428316965e-18
2025-03-18 02:30:26,2.4688384760252853e-21
2025-03-18 02:30:29,1.6212963416251114e-08
2025-03-18 02:30:32,4.192830110882895e-11
2025-03-18 02:30:35,7.447448680407893e-18
2025-03-18 02:30:39,1.3272907078976104e-11
2025-03-18 02:30:42,5.158303262964356e-18
2025-03-18 02:30:45,1.1999115893024031e-20
2025-03-18 02:30:48,1.3061509610435423e-13
2025-03-18 02:30:51,2.1357318739979007e-19
2025-03-18 02:30:54,2.4029387368784683e-09
2025-03-18 02:30:57,7.990340691321762e-07
2025-03-18 02:31:00,5.555255847866647e-05
2025-03-18 02:31:03,2.323623748901851e-22
2025-03-18 02:31:06,5.441970074571145e-07
2025-03-18 02:31:10,6.2045431015178565e-09
2025-03-18 02:31:12,1.2510205094073967e-09
2025-03-18 02:31:16,1.178400041565913e-22
2025-03-18 02:31:19,9.126580656137461e-18
2025-03-18 02:31:22,2.240457463191089e-19
2025-03-18 02:31:25,1.8203578806214747e-22
2025-03-18 02:31:28,5.118679053750866e-14
2025-03-18 02:31:31,6.105235116527067e-22
2025-03-18 02:31:34,2.0571416378696936e-21
2025-03-18 02:31:37,2.4684683550685316e-12
2025-03-18 02:31:40,6.492739945369115e-16
2025-03-18 02:31:44,3.832274838398974e-17
2025-03-18 02:31:47,3.795917109528091e-06
2025-03-18 02:31:50,1.091434986822109e-15
2025-03-18 02:31:53,7.499090489357625e-22
2025-03-18 02:31:56,3.7359829271151995e-24
2025-03-18 02:31:59,3.427052848172711e-22
2025-03-18 02:32:02,5.943095801511561e-22
2025-03-18 02:32:05,3.5818645970605096e-20
2025-03-18 02:32:09,2.6775574905174207e-22
2025-03-18 02:32:12,5.441338684932683e-25
2025-03-18 02:32:15,9.890054100930145e-16
2025-03-18 02:32:18,8.241469173775329e-10
2025-03-18 02:32:21,6.700802372293028e-18
2025-03-18 02:32:24,6.985136608871393e-18
2025-03-18 02:32:27,3.504869255266385e-06
2025-03-18 02:32:30,2.2758088361261325e-19
2025-03-18 02:32:33,1.1010750373554845e-21
2025-03-18 02:32:36,3.0338881373996727e-20
2025-03-18 02:32:40,9.909832187899635e-18
2025-03-18 02:32:43,4.1215644745163516e-22
2025-03-18 02:32:46,6.94002413473877e-22
2025-03-18 02:32:49,7.613736030531726e-12
2025-03-18 02:32:52,6.162142153834517e-21
2025-03-18 02:32:55,1.5714785926747815e-25
2025-03-18 02:32:58,1.0619376963999659e-17
2025-03-18 02:33:01,7.059478375499384e-24
2025-03-18 02:33:05,5.624067878073902e-09
2025-03-18 02:33:08,4.7840879804798976e-23
2025-03-18 02:33:11,1.7749873194734383e-18
2025-03-18 02:33:14,6.939741316325243e-12
2025-03-18 02:33:17,4.5726471560510345e-21
2025-03-18 02:33:20,7.298414754100449e-26
2025-03-18 02:33:23,2.1621902435154644e-22
2025-03-18 02:33:26,4.879500383142133e-18
2025-03-18 02:33:29,3.1313562461811894e-25
2025-03-18 02:33:32,2.6210258871053535e-14
2025-03-18 02:33:35,9.873514766195468e-14
2025-03-18 02:33:39,2.9067265426758505e-15
2025-03-18 02:33:42,7.146481184605591e-09
2025-03-18 02:33:45,3.278590069954394e-19
2025-03-18 02:33:48,4.0641006836682385e-19
2025-03-18 02:33:51,2.1476943834475293e-10
2025-03-18 02:33:54,5.983876829023316e-17
2025-03-18 02:33:58,1.0770059160909035e-13
2025-03-18 02:34:01,6.219236183074254e-16
2025-03-18 02:34:04,1.8901902561862102e-20
2025-03-18 02:34:07,4.748187322055718e-20
2025-03-18 02:34:10,3.7790323856885436e-21
2025-03-18 02:34:13,3.428453354548111e-10
2025-03-18 02:34:16,2.906291764731306e-24
2025-03-18 02:34:19,1.614299277206358e-14
2025-03-18 02:34:22,2.047390857964115e-25
2025-03-18 02:34:25,2.6209553952814923e-22
2025-03-18 02:34:28,2.5444093013082814e-11
2025-03-18 02:34:31,3.214537274597865e-20
2025-03-18 02:34:35,3.116342408172693e-17
2025-03-18 02:34:38,5.834341433991694e-18
2025-03-18 02:34:41,4.31938125459349e-21
2025-03-18 02:34:44,1.3142586764050343e-23
2025-03-18 02:34:47,1.2328404862654027e-20
2025-03-18 02:34:50,4.168848115599477e-20
2025-03-18 02:34:53,1.1859424926973829e-18
2025-03-18 02:34:56,1.4071526646844536e-21
2025-03-18 02:35:00,6.503992108326693e-24
2025-03-18 02:35:03,2.639536234028128e-08
2025-03-18 02:35:07,1.5897058105787055e-17
2025-03-18 02:35:10,3.431395748337006e-22
2025-03-18 02:35:13,6.420847187271761e-11
2025-03-18 02:35:16,1.1786658308929872e-21
2025-03-18 02:35:19,2.0985149788666987e-14
2025-03-18 02:35:22,4.663359743443252e-17
2025-03-18 02:35:25,2.309790191171635e-17
2025-03-18 02:35:28,3.0154025086343165e-21
2025-03-18 02:35:32,1.5615672012805456e-22
2025-03-18 02:35:35,2.6466760473240424e-22
2025-03-18 02:35:38,6.510773806211751e-15
2025-03-18 02:35:41,4.4754397015854156e-20
2025-03-18 02:35:44,1.1149416091039104e-23
2025-03-18 02:35:47,5.490515925087641e-21
2025-03-18 02:35:50,1.195436044587654e-17
2025-03-18 02:35:53,1.0892159209733415e-19
2025-03-18 02:35:56,6.6326112246436385e-21
2025-03-18 02:35:59,1.918495719216433e-24
2025-03-18 02:36:02,1.436057663201713e-19
2025-03-18 02:36:05,1.4245333801454763e-09
2025-03-18 02:36:08,3.6752523834889514e-19
2025-03-18 02:36:11,1.659939995854909e-16
2025-03-18 02:36:14,3.560480246316606e-18
2025-03-18 02:36:17,1.796998181983168e-20
2025-03-18 02:36:20,9.61868171917013e-12
2025-03-18 02:36:24,4.145115869555509e-17
2025-03-18 02:36:27,1.012767516529915e-16
2025-03-18 02:36:30,1.168950445156742e-19
2025-03-18 02:36:33,2.4941069179589167e-18
2025-03-18 02:36:36,1.9261781503132624e-08
2025-03-18 02:36:39,1.6982659040688387e-18
2025-03-18 02:36:42,2.6029573932030866e-17
2025-03-18 02:36:45,1.7460720234041202e-15
2025-03-18 02:36:48,3.9931573566790755e-22
2025-03-18 02:36:52,1.1333925355625016e-18
2025-03-18 02:36:55,8.858119155246151e-16
2025-03-18 02:36:58,9.092434514719819e-15
2025-03-18 02:37:01,1.1735628293254927e-24
2025-03-18 02:37:04,3.651205721960521e-25
2025-03-18 02:37:07,3.2644504513585655e-19
2025-03-18 02:37:10,1.3961900855656506e-23
2025-03-18 02:37:13,7.637693224187212e-23
2025-03-18 02:37:16,2.07947026375044e-21
2025-03-18 02:37:20,1.832355542795948e-14
2025-03-18 02:37:23,1.5818540467682297e-17
2025-03-18 02:37:26,4.1250405112091175e-22
2025-03-18 02:37:29,1.3746234488322496e-22
2025-03-18 02:37:32,7.48747722620976e-24
2025-03-18 02:37:35,5.4165463890553e-26
2025-03-18 02:37:38,5.845015041743834e-17
2025-03-18 02:37:41,1.5347825089971302e-25
2025-03-18 02:37:44,6.569018307174514e-25
2025-03-18 02:37:48,8.210117942299092e-26
2025-03-18 02:37:51,6.802225312280476e-25
2025-03-18 02:37:54,8.313779442144824e-25
2025-03-18 02:37:57,1.6498705357954716e-24
2025-03-18 02:38:00,1.0803941902472355e-25
2025-03-18 02:38:03,1.0581529719297245e-24
2025-03-18 02:38:06,2.166505469156832e-17
2025-03-18 02:38:09,1.2135440749391304e-24
2025-03-18 02:38:12,4.674140460260283e-22
2025-03-18 02:38:16,2.0515734231355001e-25
2025-03-18 02:38:19,7.288625113526173e-25
2025-03-18 02:38:22,1.3858216133717877e-23
2025-03-18 02:38:25,2.3197475660894377e-27
2025-03-18 02:38:28,5.255618542523084e-22
2025-03-18 02:38:31,8.166649073598143e-23
2025-03-18 02:38:35,2.365933677271777e-27
2025-03-18 02:38:38,4.477731345769134e-26
2025-03-18 02:38:41,3.0625049825227246e-27
2025-03-18 02:38:44,2.6747561586682813e-25
2025-03-18 02:38:47,1.625164644839114e-25
2025-03-18 02:47:04,4.290579796758084e-27
2025-03-18 02:47:07,5.977549212923496e-27
2025-03-18 02:47:10,3.87159065586873e-27
2025-03-18 02:47:13,4.972228496058134e-26
2025-03-18 02:47:16,1.5762456544731288e-25
